index,id,yatak odası,banyo,ev metrekare,bahçe metrekare,kat sayısı,deniz kenarı,manzara,durumu,kat,net metrekare,bodrum metrekare,inşaa yılı,restorasyon yılı,enlem,boylam,en yakın 15 eve göre ortalama ev mt2,en yakın 15 eve göre ortalama bahçe mt2,fiyat
6523,8661000089.0,3.0,2.75,2270.0,13590.0,1.5,0.0,0.0,4.0,6.0,1300.0,970.0,1948.0,0.0,47.2099,-122.001,1160.0,13545.0,199950.0
6524,2329800430.0,3.0,2.25,1660.0,8188.0,2.0,0.0,0.0,4.0,7.0,1660.0,0.0,1988.0,0.0,47.3766,-122.115,1660.0,7000.0,254000.0
6525,6431500280.0,2.0,1.0,830.0,5000.0,1.0,0.0,0.0,4.0,7.0,830.0,0.0,1921.0,0.0,47.6914,-122.352,1110.0,5000.0,393000.0
6526,6204430250.0,5.0,2.25,2480.0,12614.0,1.0,0.0,0.0,4.0,8.0,1860.0,620.0,1979.0,0.0,47.7393,-122.2,2470.0,12392.0,585000.0
6527,4365200630.0,2.0,2.0,1900.0,7740.0,1.0,0.0,0.0,4.0,7.0,1150.0,750.0,1923.0,0.0,47.5227,-122.37200000000001,1140.0,7740.0,450000.0
6528,3630120050.0,2.0,1.75,1670.0,4008.0,1.0,0.0,0.0,3.0,9.0,1670.0,0.0,2005.0,0.0,47.5539,-122.001,2330.0,3752.0,565000.0
6529,7844200050.0,5.0,2.25,2000.0,7900.0,1.0,0.0,0.0,4.0,7.0,1300.0,700.0,1986.0,0.0,47.4291,-122.292,2000.0,9132.0,330000.0
6530,1240700006.0,3.0,2.0,2320.0,65340.0,1.5,0.0,0.0,3.0,9.0,2320.0,0.0,1992.0,0.0,47.6106,-122.055,3100.0,59603.0,870000.0
6531,8563000470.0,4.0,2.5,1860.0,8117.0,1.0,0.0,0.0,4.0,8.0,1460.0,400.0,1966.0,0.0,47.6228,-122.104,2040.0,8199.0,585000.0
6532,3221069091.0,3.0,2.5,2110.0,208737.0,2.0,0.0,3.0,3.0,9.0,2110.0,0.0,1977.0,0.0,47.2674,-122.072,2390.0,125017.0,500000.0
6533,8645530010.0,3.0,2.0,1400.0,7384.0,1.0,0.0,0.0,3.0,7.0,1150.0,250.0,1979.0,0.0,47.4655,-122.17399999999999,1820.0,7992.0,225000.0
6534,8645530010.0,3.0,2.0,1400.0,7384.0,1.0,0.0,0.0,3.0,7.0,1150.0,250.0,1979.0,0.0,47.4655,-122.17399999999999,1820.0,7992.0,295000.0
6535,2141300420.0,3.0,2.75,2850.0,14800.0,1.0,0.0,0.0,4.0,9.0,1920.0,930.0,1976.0,0.0,47.559,-122.146,3300.0,10809.0,775000.0
6536,9407101900.0,3.0,1.0,1370.0,11050.0,1.0,0.0,0.0,3.0,7.0,1370.0,0.0,1981.0,0.0,47.4485,-121.77600000000001,1520.0,10000.0,280000.0
6537,1931300425.0,3.0,2.5,2170.0,3200.0,1.5,0.0,0.0,5.0,7.0,1280.0,890.0,1923.0,0.0,47.6543,-122.34700000000001,1180.0,1224.0,539000.0
6538,9290800050.0,3.0,1.75,2570.0,14033.0,1.0,0.0,2.0,4.0,8.0,2570.0,0.0,1953.0,0.0,47.4335,-122.338,2550.0,16100.0,567500.0
6540,3333500151.0,5.0,3.75,2980.0,4635.0,3.0,0.0,0.0,3.0,8.0,2980.0,0.0,1997.0,0.0,47.5508,-122.26799999999999,1100.0,5150.0,598200.0
6541,3759500006.0,4.0,2.5,2300.0,10843.0,2.0,0.0,0.0,5.0,8.0,2300.0,0.0,1955.0,0.0,47.6988,-122.20200000000001,1780.0,10843.0,610000.0
6542,4221270290.0,3.0,2.5,1990.0,4936.0,2.0,0.0,0.0,3.0,8.0,1990.0,0.0,2004.0,0.0,47.5911,-122.01799999999999,2250.0,4815.0,544900.0
6543,1775801405.0,4.0,2.5,2390.0,38258.0,2.0,0.0,0.0,3.0,8.0,2390.0,0.0,2001.0,0.0,47.7433,-122.094,1960.0,17113.0,557500.0
6544,3575302575.0,3.0,2.5,2160.0,7500.0,1.0,0.0,1.0,3.0,7.0,1430.0,730.0,1979.0,0.0,47.6188,-122.064,1560.0,7500.0,532500.0
6545,2581300010.0,4.0,3.25,3300.0,15907.0,2.0,0.0,0.0,5.0,10.0,3300.0,0.0,1985.0,0.0,47.5413,-122.21600000000001,2740.0,11358.0,1350000.0
6547,8121200460.0,3.0,2.5,2030.0,10958.0,2.0,0.0,0.0,3.0,8.0,2030.0,0.0,1983.0,0.0,47.7251,-122.11,1960.0,10282.0,530000.0
6548,2461900609.0,3.0,2.5,1400.0,2036.0,2.0,0.0,0.0,3.0,7.0,1400.0,0.0,2003.0,0.0,47.5516,-122.382,1500.0,2036.0,346100.0
6549,3298600440.0,4.0,2.25,2320.0,16800.0,2.0,0.0,0.0,4.0,9.0,2320.0,0.0,1977.0,0.0,47.2959,-122.166,2700.0,15680.0,260000.0
6550,643300010.0,3.0,1.75,1410.0,9150.0,1.0,0.0,0.0,5.0,7.0,1410.0,0.0,1959.0,0.0,47.5683,-122.178,1800.0,9940.0,365000.0
6551,224069102.0,3.0,2.0,1860.0,42800.0,1.0,0.0,0.0,4.0,7.0,930.0,930.0,1983.0,0.0,47.5898,-122.00399999999999,1980.0,11250.0,615000.0
6552,8856960050.0,4.0,2.5,1820.0,6916.0,2.0,0.0,0.0,3.0,7.0,1820.0,0.0,1994.0,0.0,47.3862,-122.029,1680.0,6995.0,318400.0
6553,4024101478.0,4.0,2.5,1910.0,7172.0,2.0,0.0,0.0,3.0,8.0,1910.0,0.0,1993.0,0.0,47.7615,-122.309,1630.0,10127.0,498500.0
6555,3668000670.0,3.0,2.0,1430.0,7905.0,1.0,0.0,0.0,4.0,7.0,1430.0,0.0,1988.0,0.0,47.2757,-122.145,1870.0,8400.0,200000.0
6556,1274500420.0,3.0,1.0,1010.0,8906.0,1.0,0.0,0.0,5.0,7.0,1010.0,0.0,1968.0,0.0,47.3627,-122.10799999999999,1150.0,10414.0,234000.0
6558,56000095.0,3.0,2.75,2600.0,5875.0,1.5,0.0,2.0,5.0,8.0,1600.0,1000.0,1929.0,0.0,47.5773,-122.406,2260.0,5492.0,805000.0
6559,3432500980.0,4.0,2.25,2060.0,7283.0,1.0,0.0,0.0,3.0,8.0,1220.0,840.0,1963.0,2013.0,47.7435,-122.31700000000001,1500.0,8134.0,410000.0
6560,7940700050.0,3.0,2.5,1920.0,4534.0,2.0,0.0,0.0,3.0,8.0,1920.0,0.0,1986.0,0.0,47.7144,-122.204,1380.0,5100.0,475000.0
6562,3438503140.0,1.0,1.0,1020.0,7920.0,1.0,0.0,0.0,3.0,7.0,1020.0,0.0,1947.0,1983.0,47.5385,-122.355,1000.0,7168.0,269000.0
6563,7558750190.0,4.0,2.25,2150.0,9520.0,2.0,0.0,0.0,4.0,8.0,2150.0,0.0,1979.0,0.0,47.6885,-122.113,2000.0,9520.0,573000.0
6564,3395040440.0,3.0,2.5,1660.0,2890.0,2.0,0.0,0.0,3.0,7.0,1660.0,0.0,2001.0,0.0,47.5434,-122.29299999999999,1540.0,2890.0,330000.0
6565,4338800190.0,4.0,1.0,1230.0,7410.0,1.5,0.0,0.0,3.0,7.0,1230.0,0.0,1944.0,0.0,47.4798,-122.344,1020.0,7648.0,252750.0
6566,8682290670.0,2.0,2.5,2170.0,7546.0,1.0,0.0,0.0,3.0,8.0,2170.0,0.0,2007.0,0.0,47.7242,-122.03200000000001,2170.0,7083.0,745000.0
6567,5113260430.0,3.0,2.0,1280.0,7633.0,1.0,0.0,0.0,3.0,7.0,1280.0,0.0,1991.0,0.0,47.3883,-122.05,1450.0,6783.0,280000.0
6569,6844703135.0,4.0,1.5,1780.0,5100.0,1.0,0.0,0.0,3.0,7.0,1320.0,460.0,1953.0,0.0,47.6944,-122.288,1880.0,5100.0,580000.0
6571,3275760190.0,4.0,1.75,1740.0,7700.0,1.0,0.0,0.0,5.0,7.0,1740.0,0.0,1968.0,0.0,47.6259,-122.111,1740.0,8120.0,600000.0
6573,5104530430.0,3.0,2.5,2370.0,4375.0,2.0,0.0,0.0,3.0,8.0,2370.0,0.0,2006.0,0.0,47.354,-121.999,2380.0,4606.0,366000.0
6574,5468770250.0,4.0,2.5,2100.0,6783.0,2.0,0.0,0.0,3.0,8.0,2100.0,0.0,2003.0,0.0,47.3504,-122.141,2100.0,6192.0,303000.0
6575,4318200440.0,3.0,2.25,1470.0,1578.0,2.0,0.0,0.0,3.0,8.0,1090.0,380.0,2007.0,0.0,47.5388,-122.387,1470.0,1668.0,432000.0
6576,1721800190.0,2.0,1.5,1300.0,6120.0,1.0,0.0,0.0,3.0,6.0,820.0,480.0,1945.0,0.0,47.5088,-122.338,1250.0,6120.0,300000.0
6577,1250202285.0,3.0,3.0,3420.0,7826.0,2.0,0.0,0.0,4.0,8.0,2430.0,990.0,1939.0,0.0,47.5873,-122.29,980.0,6300.0,908800.0
6578,2767602945.0,3.0,1.5,1190.0,4750.0,1.0,0.0,0.0,3.0,7.0,970.0,220.0,1940.0,0.0,47.6726,-122.38600000000001,1460.0,4750.0,500000.0
6579,321049090.0,5.0,2.0,2080.0,16117.0,1.0,0.0,0.0,5.0,7.0,1740.0,340.0,1959.0,0.0,47.3424,-122.289,1510.0,13068.0,254000.0
6580,4443801495.0,5.0,1.5,2180.0,4268.0,1.5,0.0,0.0,4.0,7.0,1340.0,840.0,1924.0,0.0,47.6848,-122.389,1530.0,3880.0,470000.0
6581,3275750290.0,3.0,2.0,1460.0,7860.0,1.0,0.0,0.0,5.0,7.0,1460.0,0.0,1967.0,0.0,47.6233,-122.10799999999999,1850.0,8148.0,480000.0
6582,2273600460.0,3.0,1.75,1530.0,8503.0,1.0,0.0,0.0,4.0,7.0,1150.0,380.0,1983.0,0.0,47.6872,-122.185,1610.0,8549.0,536000.0
6583,8562720420.0,4.0,3.5,4740.0,8611.0,2.0,0.0,3.0,3.0,11.0,3640.0,1100.0,2006.0,0.0,47.5375,-122.07,4042.0,8321.0,1349000.0
6584,1330900250.0,3.0,2.25,1980.0,40887.0,1.0,0.0,0.0,4.0,8.0,1980.0,0.0,1980.0,0.0,47.6478,-122.029,2460.0,35700.0,550000.0
6585,1099600250.0,3.0,1.75,1710.0,6400.0,1.0,0.0,0.0,4.0,7.0,1240.0,470.0,1976.0,0.0,47.3036,-122.37700000000001,1600.0,6400.0,260000.0
6587,1929300052.0,3.0,2.5,2200.0,3000.0,2.0,0.0,0.0,3.0,9.0,1530.0,670.0,2002.0,0.0,47.6451,-122.35,2200.0,3300.0,740000.0
6588,7626200280.0,2.0,1.0,1170.0,5000.0,1.0,0.0,0.0,4.0,7.0,1030.0,140.0,1920.0,0.0,47.5449,-122.38799999999999,1170.0,5850.0,425000.0
6590,324000280.0,3.0,1.5,1710.0,4000.0,2.0,0.0,0.0,3.0,8.0,1710.0,0.0,1926.0,0.0,47.5714,-122.385,1910.0,4000.0,675000.0
6591,8091410080.0,3.0,1.75,1650.0,7807.0,1.0,0.0,0.0,3.0,7.0,1650.0,0.0,1986.0,0.0,47.3514,-122.167,1810.0,8475.0,267500.0
6592,6616000010.0,4.0,2.5,2840.0,8820.0,1.0,0.0,2.0,5.0,8.0,1420.0,1420.0,1952.0,0.0,47.5542,-122.265,2310.0,8750.0,814000.0
6594,6413600151.0,3.0,2.0,1860.0,7232.0,1.0,0.0,0.0,3.0,7.0,1320.0,540.0,1985.0,0.0,47.7165,-122.319,1830.0,7220.0,460000.0
6595,2607720420.0,3.0,2.5,2250.0,9608.0,2.0,0.0,0.0,3.0,8.0,2250.0,0.0,1994.0,0.0,47.4865,-121.802,2020.0,9834.0,445000.0
6596,1854900470.0,3.0,2.5,2890.0,7027.0,2.0,0.0,0.0,3.0,8.0,2890.0,0.0,2004.0,0.0,47.6111,-122.009,2890.0,7197.0,715000.0
6597,8901000911.0,3.0,1.75,2120.0,5992.0,1.0,0.0,0.0,3.0,7.0,1060.0,1060.0,1947.0,0.0,47.7083,-122.30799999999999,1840.0,11000.0,425000.0
6598,3709600190.0,4.0,2.5,2130.0,4750.0,2.0,0.0,0.0,3.0,8.0,2130.0,0.0,2009.0,0.0,47.4324,-122.184,2130.0,4071.0,370000.0
6599,537000255.0,2.0,1.75,1170.0,8200.0,1.0,0.0,0.0,4.0,6.0,780.0,390.0,1937.0,0.0,47.3263,-122.305,1780.0,9020.0,302000.0
6600,4036800170.0,4.0,1.75,2120.0,7420.0,1.0,0.0,0.0,4.0,7.0,1060.0,1060.0,1956.0,0.0,47.6019,-122.13,1540.0,7420.0,453000.0
6601,5127100190.0,3.0,1.75,1280.0,10716.0,1.0,0.0,0.0,4.0,7.0,1280.0,0.0,1969.0,0.0,47.4755,-122.145,1440.0,9870.0,290000.0
6602,1762600190.0,4.0,2.5,3170.0,47502.0,2.0,0.0,0.0,3.0,10.0,3170.0,0.0,1988.0,0.0,47.6495,-122.185,3190.0,35110.0,1035000.0
6603,7796100080.0,4.0,2.25,2260.0,41984.0,1.0,0.0,0.0,4.0,9.0,2260.0,0.0,1967.0,0.0,47.6622,-122.171,2650.0,37318.0,925000.0
6605,9284801845.0,3.0,1.5,1060.0,5750.0,1.0,0.0,2.0,4.0,7.0,1060.0,0.0,1981.0,0.0,47.5512,-122.37100000000001,1060.0,5750.0,354000.0
6607,1854900430.0,4.0,2.5,2990.0,5400.0,2.0,0.0,0.0,3.0,8.0,2990.0,0.0,2005.0,0.0,47.6122,-122.009,2890.0,6538.0,675000.0
6608,2944000050.0,4.0,3.25,3530.0,20012.0,2.0,0.0,0.0,3.0,11.0,3530.0,0.0,1986.0,0.0,47.7193,-122.12700000000001,3850.0,20707.0,995000.0
6609,7971300020.0,5.0,2.0,2960.0,10960.0,1.0,0.0,0.0,4.0,7.0,1500.0,1460.0,1957.0,0.0,47.6162,-122.17399999999999,2160.0,10960.0,800000.0
6610,1542800010.0,3.0,2.5,1650.0,3711.0,2.0,0.0,0.0,3.0,8.0,1650.0,0.0,1996.0,0.0,47.6863,-122.09299999999999,1760.0,3762.0,472500.0
6611,1433500050.0,4.0,2.5,2720.0,13500.0,1.0,0.0,0.0,3.0,8.0,1510.0,1210.0,1969.0,0.0,47.6191,-122.145,2510.0,12350.0,549950.0
6612,9482700080.0,3.0,1.75,1516.0,2897.0,1.0,0.0,0.0,3.0,7.0,998.0,518.0,1925.0,0.0,47.6842,-122.34100000000001,2100.0,3854.0,575575.0
6613,3303870050.0,4.0,3.25,4386.0,12275.0,1.0,0.0,0.0,3.0,10.0,2356.0,2030.0,2006.0,0.0,47.3329,-122.2,3060.0,10925.0,545000.0
6614,2071700010.0,3.0,2.25,2580.0,7434.0,1.0,0.0,0.0,3.0,7.0,1630.0,950.0,1963.0,0.0,47.7446,-122.33200000000001,1920.0,7737.0,340000.0
6615,421000430.0,3.0,1.0,960.0,5512.0,1.0,0.0,0.0,4.0,6.0,960.0,0.0,1963.0,0.0,47.4944,-122.165,1090.0,5837.0,225000.0
6616,2787460430.0,2.0,1.75,1460.0,10506.0,1.0,0.0,0.0,3.0,7.0,1460.0,0.0,1983.0,0.0,47.4048,-122.178,1460.0,8153.0,299950.0
6617,2436200185.0,4.0,3.5,3840.0,4000.0,2.0,0.0,0.0,3.0,8.0,2640.0,1200.0,2001.0,0.0,47.6642,-122.291,1620.0,4000.0,829900.0
6618,9542830440.0,4.0,2.5,2090.0,4200.0,2.0,0.0,0.0,3.0,7.0,2090.0,0.0,2007.0,0.0,47.3659,-122.01700000000001,2090.0,4200.0,340000.0
6619,23500190.0,4.0,2.25,2470.0,7800.0,1.0,0.0,0.0,3.0,8.0,1470.0,1000.0,1975.0,0.0,47.6913,-122.115,2050.0,8050.0,515000.0
6620,3905030190.0,4.0,2.5,2090.0,6906.0,2.0,0.0,0.0,4.0,8.0,2090.0,0.0,1992.0,0.0,47.5718,-121.99600000000001,2090.0,6370.0,601000.0
6621,8079050010.0,3.0,2.5,2070.0,8581.0,2.0,0.0,0.0,3.0,8.0,2070.0,0.0,1994.0,0.0,47.5101,-122.15100000000001,2440.0,7849.0,470000.0
6622,3172600095.0,3.0,1.0,1650.0,6400.0,1.0,0.0,0.0,4.0,7.0,980.0,670.0,1954.0,0.0,47.52,-122.365,1230.0,6400.0,371500.0
6623,126059242.0,3.0,1.75,1880.0,45738.0,1.0,0.0,0.0,4.0,8.0,1410.0,470.0,1980.0,0.0,47.7662,-122.11399999999999,2340.0,38556.0,550000.0
6624,2944510080.0,4.0,2.5,2060.0,7720.0,2.0,0.0,0.0,3.0,8.0,2060.0,0.0,1995.0,0.0,47.2956,-122.374,1630.0,7720.0,242550.0
6625,7019000050.0,3.0,1.5,1410.0,9647.0,1.0,0.0,0.0,3.0,8.0,1410.0,0.0,1961.0,0.0,47.7608,-122.361,2090.0,9272.0,367500.0
6628,3322049005.0,4.0,2.75,5440.0,239580.0,1.0,0.0,0.0,2.0,9.0,2720.0,2720.0,1969.0,0.0,47.354,-122.29299999999999,1970.0,40392.0,850000.0
6629,7338000950.0,3.0,1.5,1280.0,4452.0,2.0,0.0,0.0,3.0,6.0,1280.0,0.0,1985.0,0.0,47.3344,-122.21600000000001,1070.0,4366.0,187000.0
6630,3323059027.0,3.0,2.75,1720.0,28000.0,1.0,0.0,0.0,4.0,7.0,1720.0,0.0,1958.0,0.0,47.4375,-122.176,2000.0,41817.0,326000.0
6631,3323059027.0,3.0,2.75,1720.0,28000.0,1.0,0.0,0.0,4.0,7.0,1720.0,0.0,1958.0,0.0,47.4375,-122.176,2000.0,41817.0,340000.0
6632,5502700005.0,6.0,2.25,3040.0,28535.0,1.0,0.0,0.0,3.0,8.0,1890.0,1150.0,1951.0,0.0,47.3864,-122.223,1360.0,8250.0,330000.0
6633,7205930050.0,4.0,3.5,3780.0,7769.0,2.0,0.0,0.0,3.0,9.0,3110.0,670.0,2001.0,0.0,47.691,-122.12899999999999,3310.0,7945.0,782000.0
6634,1853200190.0,4.0,2.5,2670.0,5974.0,2.0,0.0,0.0,3.0,8.0,2670.0,0.0,1999.0,0.0,47.7122,-122.23100000000001,2140.0,5729.0,612000.0
6635,2697400020.0,3.0,2.0,1350.0,7216.0,1.0,0.0,0.0,3.0,7.0,1350.0,0.0,1964.0,0.0,47.7616,-122.365,1920.0,7600.0,400000.0
6636,226039316.0,5.0,3.5,3490.0,9680.0,2.0,0.0,4.0,3.0,9.0,2460.0,1030.0,1980.0,0.0,47.7757,-122.391,3080.0,13489.0,941500.0
6637,3126049439.0,2.0,1.5,870.0,747.0,2.0,0.0,0.0,3.0,8.0,800.0,70.0,2004.0,0.0,47.6967,-122.34200000000001,1710.0,1280.0,313000.0
6638,3491300052.0,4.0,2.25,2410.0,4250.0,1.5,0.0,0.0,5.0,7.0,1460.0,950.0,1929.0,0.0,47.6849,-122.376,1360.0,5074.0,735000.0
6639,6662410020.0,3.0,1.75,1640.0,10123.0,1.0,0.0,0.0,3.0,8.0,1340.0,300.0,1977.0,0.0,47.7698,-122.167,2210.0,10852.0,471000.0
6640,6139100086.0,3.0,1.0,1540.0,9800.0,1.0,0.0,0.0,4.0,7.0,1540.0,0.0,1950.0,0.0,47.7604,-122.329,1560.0,9450.0,350000.0
6641,5710610670.0,4.0,2.5,2370.0,9601.0,1.0,0.0,0.0,3.0,8.0,1570.0,800.0,1976.0,0.0,47.5327,-122.054,2550.0,10500.0,530000.0
6642,7503000020.0,4.0,3.0,1830.0,9548.0,2.0,0.0,0.0,3.0,7.0,1830.0,0.0,1991.0,0.0,47.7379,-122.22399999999999,1740.0,9750.0,415000.0
6644,3570000130.0,4.0,2.75,2240.0,27820.0,1.5,0.0,0.0,4.0,8.0,2240.0,0.0,1976.0,0.0,47.5936,-122.054,2330.0,20000.0,580379.0
6645,7853340430.0,2.0,2.5,1700.0,2513.0,2.0,0.0,0.0,3.0,8.0,1700.0,0.0,2009.0,0.0,47.5163,-121.87799999999999,1760.0,2891.0,378000.0
6646,2473380010.0,3.0,2.25,1750.0,9298.0,1.0,0.0,0.0,4.0,7.0,1410.0,340.0,1969.0,0.0,47.4579,-122.164,1720.0,7875.0,265000.0
6647,3306300630.0,3.0,1.75,1100.0,9750.0,1.0,0.0,0.0,4.0,6.0,1100.0,0.0,1967.0,0.0,47.2955,-122.36200000000001,1100.0,9900.0,212000.0
6648,3222049120.0,4.0,3.0,2320.0,13068.0,2.0,0.0,2.0,3.0,8.0,2320.0,0.0,1998.0,0.0,47.3497,-122.31700000000001,2220.0,25265.0,400000.0
6649,2425059173.0,4.0,2.5,2540.0,6491.0,2.0,0.0,0.0,3.0,8.0,2540.0,0.0,1997.0,0.0,47.6363,-122.117,1990.0,8447.0,750000.0
6650,1196000007.0,5.0,2.5,3090.0,12750.0,1.0,0.0,0.0,3.0,8.0,1750.0,1340.0,1968.0,0.0,47.3408,-122.335,1760.0,25919.0,384900.0
6651,8651402910.0,2.0,1.0,770.0,5200.0,1.0,0.0,0.0,5.0,6.0,770.0,0.0,1969.0,0.0,47.3627,-122.087,1150.0,5330.0,176000.0
6652,3558000130.0,3.0,2.75,2370.0,4632.0,2.0,0.0,0.0,3.0,7.0,2370.0,0.0,2002.0,0.0,47.3794,-122.022,2290.0,5012.0,350000.0
6654,7950302210.0,4.0,2.0,2200.0,3060.0,1.0,0.0,0.0,3.0,7.0,1100.0,1100.0,1908.0,2000.0,47.565,-122.28399999999999,1410.0,5100.0,358000.0
6655,1774200190.0,3.0,2.75,2660.0,32757.0,1.0,0.0,0.0,4.0,8.0,2660.0,0.0,1975.0,0.0,47.7649,-122.098,2720.0,35191.0,580000.0
6656,3715500170.0,3.0,1.75,1600.0,10280.0,1.0,0.0,0.0,3.0,7.0,1050.0,550.0,1977.0,0.0,47.725,-122.17399999999999,1590.0,8100.0,442500.0
6657,2436700655.0,2.0,2.5,1330.0,1249.0,3.0,0.0,0.0,3.0,8.0,1330.0,0.0,2004.0,0.0,47.6668,-122.285,1430.0,1328.0,515000.0
6658,5072100095.0,5.0,2.5,3440.0,12900.0,1.0,0.0,2.0,4.0,8.0,1720.0,1720.0,1958.0,0.0,47.4426,-122.34200000000001,2100.0,10751.0,554000.0
6659,305000170.0,3.0,2.5,2510.0,6320.0,2.0,0.0,0.0,3.0,9.0,2510.0,0.0,1996.0,0.0,47.5868,-122.03299999999999,2518.0,5819.0,659000.0
6660,2570300130.0,4.0,2.5,2150.0,10098.0,1.0,0.0,0.0,3.0,7.0,1090.0,1060.0,1963.0,0.0,47.7166,-122.20100000000001,1880.0,10000.0,414999.0
6661,776600130.0,3.0,1.5,1180.0,10277.0,1.0,0.0,0.0,3.0,6.0,1180.0,0.0,1983.0,0.0,47.488,-121.787,1680.0,11104.0,275000.0
6662,5379802181.0,2.0,1.0,680.0,8640.0,1.0,0.0,0.0,4.0,5.0,680.0,0.0,1951.0,0.0,47.4559,-122.289,1320.0,13140.0,193000.0
6663,9558020380.0,4.0,2.5,2840.0,4750.0,2.0,0.0,0.0,3.0,9.0,2840.0,0.0,2002.0,0.0,47.4511,-122.12100000000001,2460.0,4750.0,525000.0
6664,3396830020.0,3.0,2.5,1820.0,7500.0,2.0,0.0,0.0,3.0,8.0,1820.0,0.0,1985.0,0.0,47.7155,-122.104,2040.0,8304.0,424000.0
6665,7519001825.0,2.0,1.0,1070.0,5150.0,1.0,0.0,0.0,4.0,6.0,870.0,200.0,1908.0,0.0,47.6853,-122.366,1520.0,3860.0,455000.0
6666,2324039069.0,2.0,1.0,1250.0,5650.0,2.0,0.0,1.0,4.0,7.0,1250.0,0.0,1943.0,0.0,47.5495,-122.37700000000001,1210.0,5650.0,463000.0
6667,1245500950.0,4.0,2.5,2190.0,6300.0,1.0,0.0,3.0,3.0,7.0,1240.0,950.0,1960.0,0.0,47.6918,-122.21600000000001,2730.0,14659.0,1100000.0
6668,5100404030.0,3.0,1.75,3000.0,5413.0,2.0,0.0,0.0,4.0,8.0,1900.0,1100.0,1963.0,0.0,47.6962,-122.31200000000001,1550.0,5413.0,523000.0
6669,9542000050.0,4.0,1.75,2270.0,9830.0,1.0,0.0,0.0,4.0,8.0,2270.0,0.0,1959.0,0.0,47.5999,-122.176,2540.0,11990.0,615000.0
6670,5608000630.0,4.0,4.0,4500.0,11795.0,2.0,0.0,0.0,3.0,12.0,4500.0,0.0,1991.0,0.0,47.5533,-122.098,3930.0,11576.0,1515000.0
6671,475001235.0,5.0,4.0,3400.0,5000.0,2.0,0.0,0.0,3.0,8.0,2320.0,1080.0,1900.0,2013.0,47.6655,-122.363,1910.0,5000.0,870000.0
6672,2725069150.0,3.0,2.5,2830.0,9680.0,2.0,0.0,0.0,3.0,10.0,2830.0,0.0,1991.0,0.0,47.6249,-122.024,2970.0,8691.0,710000.0
6674,225039049.0,2.0,1.0,1530.0,6450.0,1.0,0.0,0.0,4.0,7.0,1530.0,0.0,1920.0,0.0,47.6833,-122.398,1530.0,5000.0,590000.0
6675,2212500430.0,5.0,2.5,2500.0,13034.0,1.0,0.0,0.0,3.0,7.0,1300.0,1200.0,1962.0,0.0,47.3343,-122.194,2440.0,13300.0,323000.0
6676,2473100010.0,4.0,2.0,1560.0,7569.0,1.5,0.0,0.0,4.0,7.0,1560.0,0.0,1966.0,0.0,47.4496,-122.155,1480.0,8755.0,279000.0
6678,9541800010.0,5.0,2.25,2710.0,19800.0,1.0,0.0,0.0,5.0,9.0,1910.0,800.0,1959.0,0.0,47.5958,-122.175,2120.0,16400.0,830000.0
6680,4046400010.0,3.0,2.25,1880.0,10880.0,1.0,0.0,0.0,3.0,8.0,1480.0,400.0,1975.0,0.0,47.5937,-122.116,2120.0,10240.0,535900.0
6681,7642200095.0,3.0,1.0,1250.0,8800.0,1.0,0.0,0.0,3.0,7.0,1250.0,0.0,1955.0,0.0,47.497,-122.35700000000001,1480.0,8200.0,230000.0
6682,8899000430.0,4.0,1.75,2290.0,8142.0,1.0,0.0,0.0,4.0,7.0,1490.0,800.0,1969.0,0.0,47.4564,-122.211,1840.0,8142.0,325500.0
6683,8944750480.0,3.0,2.25,1990.0,4331.0,2.0,0.0,0.0,3.0,7.0,1990.0,0.0,1997.0,0.0,47.4917,-122.167,1690.0,3688.0,359000.0
6684,7852020660.0,3.0,2.5,2100.0,5824.0,2.0,0.0,2.0,3.0,8.0,2100.0,0.0,1999.0,0.0,47.5334,-121.867,1890.0,4140.0,505000.0
6685,7789000080.0,3.0,1.0,940.0,8400.0,1.0,0.0,0.0,5.0,7.0,940.0,0.0,1958.0,0.0,47.5112,-122.167,950.0,8400.0,253905.0
6686,6413100122.0,3.0,1.75,1640.0,4860.0,1.0,0.0,0.0,3.0,8.0,1200.0,440.0,1965.0,0.0,47.7125,-122.32,1480.0,7200.0,369950.0
6688,1868901190.0,4.0,2.25,2100.0,2500.0,3.0,0.0,0.0,3.0,8.0,2100.0,0.0,2001.0,0.0,47.6726,-122.29799999999999,1660.0,4000.0,650000.0
6689,3123039136.0,3.0,1.75,1500.0,15246.0,1.0,0.0,0.0,3.0,6.0,1500.0,0.0,1925.0,1998.0,47.4367,-122.463,1500.0,16988.0,295000.0
6690,3585300415.0,3.0,1.75,1680.0,28046.0,1.0,0.0,3.0,3.0,8.0,1180.0,500.0,1948.0,0.0,47.7648,-122.37,2190.0,26308.0,620000.0
6691,2624089007.0,2.0,2.5,3900.0,920423.0,2.0,0.0,0.0,3.0,12.0,3900.0,0.0,2009.0,0.0,47.5371,-121.756,2720.0,411962.0,1998000.0
6692,4338800170.0,3.0,1.0,1400.0,7410.0,1.0,0.0,0.0,3.0,6.0,1400.0,0.0,1944.0,0.0,47.4798,-122.34299999999999,1070.0,7410.0,246000.0
6694,3331001995.0,3.0,2.0,1440.0,4859.0,2.0,0.0,0.0,2.0,6.0,1440.0,0.0,1921.0,0.0,47.5503,-122.285,1360.0,4558.0,509990.0
